Concetto, Tipo, Volume, Indice
PERSONA, E, 550, 1
VEICOLO, E, 1000, 2
CLIENTE, E, 500, 3
MECCANICO, E, 15, 4
MODELLO, E, 150, 5
MOTO, E, 800, 6
APPUNTAMENTO, E, 2400, 7
INTERVENTO, E, 1800, 8
SESSIONE, E, 600, 9
RICAMBIO, E, 1200, 10
MAGAZZINO, E, 3, 11
FORNITORE, E, 25, 12
FATTURA, E, 1800, 13
POSSESSIONE, R, 800, 14
REALIZZAZIONE, R, 800, 15
APPARTENENZA, R, 1200, 16
FORNITURA, R, 800, 17
INSTALLAZIONE, R, 600, 18
CREAZIONE, R, 600, 19
SVOLGIMENTO, R, 2400, 20
AFFIANCAMENTO, R, 3600, 21
EFFETTUAZIONE, R, 600, 22
UTILIZZO, R, 4500, 23
STOCCAGGIO, R, 1200, 24
EMISSIONE, R, 1800, 25
RIFERIMENTO, R, 1800, 26
